




Analysis Type:	PANTHER Overrepresentation Test (Released 20210224)
Annotation Version and Release Date:	GO Ontology database DOI:  10.5281/zenodo.4735677 Released 2021-05-01
Analyzed List:	Client Text Box Input (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20595)	Client Text Box Input (4015)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
positive regulation of macromolecule metabolic process (GO:0010604)	3522	897	686.61	+	1.31	1.14E-14	4.64E-12
regulation of cellular process (GO:0050794)	11351	2476	2212.88	+	1.12	1.67E-14	6.61E-12
adaptive immune response (GO:0002250)	658	48	128.28	-	.37	2.46E-14	9.48E-12
pattern specification process (GO:0007389)	426	170	83.05	+	2.05	3.97E-14	1.50E-11
regulation of biological quality (GO:0065008)	3995	992	778.83	+	1.27	6.38E-14	2.34E-11
cell development (GO:0048468)	1646	472	320.89	+	1.47	8.08E-14	2.90E-11
positive regulation of transcription by RNA polymerase II (GO:0045944)	1212	368	236.28	+	1.56	1.16E-13	4.07E-11
detection of stimulus (GO:0051606)	721	58	140.56	-	.41	1.29E-13	4.45E-11
regulation of biological process (GO:0050789)	11898	2571	2319.52	+	1.11	1.35E-13	4.53E-11
cellular process (GO:0009987)	15495	3235	3020.75	+	1.07	1.68E-13	5.54E-11
regulation of nitrogen compound metabolic process (GO:0051171)	5740	1352	1119.01	+	1.21	2.15E-13	6.95E-11
regulation of signal transduction (GO:0009966)	3128	800	609.80	+	1.31	2.60E-13	8.21E-11
positive regulation of cell differentiation (GO:0045597)	840	274	163.76	+	1.67	3.81E-13	1.18E-10
regulation of primary metabolic process (GO:0080090)	5925	1385	1155.08	+	1.20	6.99E-13	2.08E-10
embryonic morphogenesis (GO:0048598)	570	204	111.12	+	1.84	6.88E-13	2.09E-10
skeletal system development (GO:0001501)	479	178	93.38	+	1.91	1.43E-12	4.20E-10
central nervous system development (GO:0007417)	1000	310	194.95	+	1.59	1.63E-12	4.69E-10
regulation of metabolic process (GO:0019222)	6874	1574	1340.09	+	1.17	1.74E-12	4.91E-10
regulation of cellular metabolic process (GO:0031323)	6138	1424	1196.60	+	1.19	1.98E-12	5.49E-10
regulation of multicellular organismal development (GO:2000026)	1332	389	259.67	+	1.50	2.11E-12	5.76E-10
regulation of macromolecule metabolic process (GO:0060255)	6340	1464	1235.98	+	1.18	2.67E-12	7.15E-10
positive regulation of RNA metabolic process (GO:0051254)	1773	490	345.65	+	1.42	3.10E-12	8.17E-10
positive regulation of transcription, DNA-templated (GO:0045893)	1628	456	317.38	+	1.44	4.22E-12	1.08E-09
positive regulation of RNA biosynthetic process (GO:1902680)	1629	456	317.57	+	1.44	4.30E-12	1.08E-09
positive regulation of nucleic acid-templated transcription (GO:1903508)	1628	456	317.38	+	1.44	4.22E-12	1.09E-09
positive regulation of biosynthetic process (GO:0009891)	2004	541	390.68	+	1.38	5.19E-12	1.28E-09
positive regulation of cellular biosynthetic process (GO:0031328)	1969	533	383.86	+	1.39	5.36E-12	1.30E-09
embryonic organ development (GO:0048568)	435	163	84.80	+	1.92	7.52E-12	1.80E-09
head development (GO:0060322)	803	257	156.55	+	1.64	1.11E-11	2.62E-09
circulatory system development (GO:0072359)	877	275	170.97	+	1.61	1.28E-11	2.97E-09
positive regulation of nucleobase-containing compound metabolic process (GO:0045935)	1941	523	378.40	+	1.38	1.59E-11	3.64E-09
cell-cell signaling (GO:0007267)	1131	336	220.49	+	1.52	1.68E-11	3.80E-09
sensory organ development (GO:0007423)	555	193	108.20	+	1.78	2.28E-11	5.07E-09
response to organic substance (GO:0010033)	3008	757	586.41	+	1.29	2.53E-11	5.55E-09
tissue development (GO:0009888)	1729	473	337.07	+	1.40	3.23E-11	6.99E-09
regulation of anatomical structure morphogenesis (GO:0022603)	967	294	188.52	+	1.56	4.10E-11	8.75E-09
regulation of cell population proliferation (GO:0042127)	1654	454	322.45	+	1.41	5.69E-11	1.20E-08
vasculature development (GO:0001944)	514	180	100.20	+	1.80	7.25E-11	1.51E-08
positive regulation of macromolecule biosynthetic process (GO:0010557)	1863	500	363.19	+	1.38	8.84E-11	1.81E-08
regulation of transcription by RNA polymerase II (GO:0006357)	2595	662	505.90	+	1.31	9.39E-11	1.90E-08
cell fate commitment (GO:0045165)	238	103	46.40	+	2.22	1.18E-10	2.36E-08
muscle structure development (GO:0061061)	473	167	92.21	+	1.81	1.69E-10	3.33E-08
complement activation, classical pathway (GO:0006958)	161	2	31.39	-	.06	1.81E-10	3.53E-08
neuron development (GO:0048666)	846	260	164.93	+	1.58	2.68E-10	5.16E-08
Unclassified (UNCLASSIFIED)	2744	393	534.94	-	.73	3.07E-10	5.77E-08
biological_process (GO:0008150)	17851	3622	3480.06	+	1.04	3.07E-10	5.84E-08
brain development (GO:0007420)	759	238	147.97	+	1.61	3.28E-10	6.10E-08
cellular response to organic substance (GO:0071310)	2344	601	456.96	+	1.32	4.68E-10	8.50E-08
anterior/posterior pattern specification (GO:0009952)	203	91	39.57	+	2.30	4.64E-10	8.52E-08
cellular response to chemical stimulus (GO:0070887)	2914	724	568.08	+	1.27	5.47E-10	9.82E-08
embryonic organ morphogenesis (GO:0048562)	295	117	57.51	+	2.03	5.73E-10	1.02E-07
tube development (GO:0035295)	856	260	166.88	+	1.56	7.12E-10	1.25E-07
regulation of gene expression (GO:0010468)	4922	1145	959.55	+	1.19	8.84E-10	1.52E-07
blood vessel development (GO:0001568)	492	169	95.92	+	1.76	8.79E-10	1.53E-07
negative regulation of multicellular organismal process (GO:0051241)	1014	296	197.68	+	1.50	1.40E-09	2.39E-07
regulation of cellular component organization (GO:0051128)	2390	605	465.93	+	1.30	2.01E-09	3.38E-07
response to endogenous stimulus (GO:0009719)	1426	390	278.00	+	1.40	2.16E-09	3.59E-07
tube morphogenesis (GO:0035239)	654	207	127.50	+	1.62	2.77E-09	4.57E-07
negative regulation of nitrogen compound metabolic process (GO:0051172)	2453	617	478.21	+	1.29	3.45E-09	5.57E-07
locomotion (GO:0040011)	1345	370	262.21	+	1.41	3.45E-09	5.62E-07
negative regulation of macromolecule metabolic process (GO:0010605)	2880	709	561.46	+	1.26	3.69E-09	5.89E-07
regulation of molecular function (GO:0065009)	3118	759	607.85	+	1.25	4.16E-09	6.58E-07
negative regulation of signaling (GO:0023057)	1405	383	273.91	+	1.40	4.54E-09	7.11E-07
negative regulation of cellular metabolic process (GO:0031324)	2613	650	509.40	+	1.28	4.72E-09	7.31E-07
negative regulation of cell communication (GO:0010648)	1401	381	273.13	+	1.39	6.42E-09	9.85E-07
chordate embryonic development (GO:0043009)	613	195	119.50	+	1.63	6.91E-09	1.05E-06
humoral immune response mediated by circulating immunoglobulin (GO:0002455)	165	4	32.17	-	.12	6.99E-09	1.05E-06
sensory organ morphogenesis (GO:0090596)	261	103	50.88	+	2.02	7.18E-09	1.07E-06
complement activation (GO:0006956)	177	5	34.51	-	.14	7.29E-09	1.08E-06
embryo development ending in birth or egg hatching (GO:0009792)	633	199	123.40	+	1.61	8.73E-09	1.28E-06
regulation of cellular component movement (GO:0051270)	1032	295	201.19	+	1.47	9.04E-09	1.31E-06
regulation of transport (GO:0051049)	1772	463	345.45	+	1.34	9.29E-09	1.34E-06
regulation of response to stimulus (GO:0048583)	4306	1005	839.46	+	1.20	1.01E-08	1.45E-06
regulation of cellular biosynthetic process (GO:0031326)	4163	975	811.58	+	1.20	1.11E-08	1.56E-06
negative regulation of metabolic process (GO:0009892)	3095	749	603.37	+	1.24	1.32E-08	1.81E-06
negative regulation of signal transduction (GO:0009968)	1305	357	254.41	+	1.40	1.30E-08	1.81E-06
enzyme linked receptor protein signaling pathway (GO:0007167)	723	220	140.95	+	1.56	1.31E-08	1.82E-06
regulation of biosynthetic process (GO:0009889)	4226	986	823.86	+	1.20	1.69E-08	2.30E-06
regulation of RNA metabolic process (GO:0051252)	3782	893	737.30	+	1.21	1.76E-08	2.38E-06
humoral immune response (GO:0006959)	386	29	75.25	-	.39	1.92E-08	2.55E-06
positive regulation of cell communication (GO:0010647)	1755	457	342.14	+	1.34	1.91E-08	2.56E-06
negative regulation of transcription by RNA polymerase II (GO:0000122)	906	263	176.62	+	1.49	1.95E-08	2.57E-06
cellular response to endogenous stimulus (GO:0071495)	1152	320	224.58	+	1.42	1.97E-08	2.58E-06
blood vessel morphogenesis (GO:0048514)	410	141	79.93	+	1.76	2.37E-08	3.07E-06
positive regulation of signaling (GO:0023056)	1761	457	343.31	+	1.33	2.39E-08	3.08E-06
positive regulation of multicellular organismal process (GO:0051240)	1431	383	278.97	+	1.37	2.72E-08	3.47E-06
regulation of nucleic acid-templated transcription (GO:1903506)	3475	826	677.45	+	1.22	2.91E-08	3.62E-06
movement of cell or subcellular component (GO:0006928)	1596	420	311.14	+	1.35	2.90E-08	3.64E-06
regulation of transcription, DNA-templated (GO:0006355)	3474	826	677.26	+	1.22	2.89E-08	3.66E-06
regulation of neuron differentiation (GO:0045664)	193	81	37.63	+	2.15	3.66E-08	4.52E-06
regulation of RNA biosynthetic process (GO:2001141)	3480	826	678.43	+	1.22	3.81E-08	4.67E-06
regulation of cellular macromolecule biosynthetic process (GO:2000112)	3968	928	773.56	+	1.20	3.96E-08	4.78E-06
regulation of locomotion (GO:0040012)	997	282	194.37	+	1.45	3.93E-08	4.78E-06
signaling (GO:0023052)	5565	1256	1084.90	+	1.16	4.84E-08	5.80E-06
regulation of macromolecule biosynthetic process (GO:0010556)	3999	933	779.61	+	1.20	4.90E-08	5.82E-06
regulation of protein metabolic process (GO:0051246)	2665	651	519.54	+	1.25	5.40E-08	6.32E-06
forebrain development (GO:0030900)	387	133	75.45	+	1.76	5.37E-08	6.33E-06
regulation of cell motility (GO:2000145)	954	271	185.98	+	1.46	6.25E-08	7.26E-06
cell morphogenesis (GO:0000902)	715	214	139.39	+	1.54	6.41E-08	7.40E-06
regulation of nucleobase-containing compound metabolic process (GO:0019219)	4049	942	789.35	+	1.19	7.10E-08	8.13E-06
skeletal system morphogenesis (GO:0048705)	224	89	43.67	+	2.04	7.37E-08	8.38E-06
cell communication (GO:0007154)	5656	1272	1102.64	+	1.15	7.73E-08	8.73E-06
negative regulation of biosynthetic process (GO:0009890)	1643	426	320.30	+	1.33	8.59E-08	9.63E-06
regulation of neurogenesis (GO:0050767)	364	126	70.96	+	1.78	8.73E-08	9.72E-06
immunoglobulin mediated immune response (GO:0016064)	201	9	39.18	-	.23	8.98E-08	9.93E-06
regulation of nervous system development (GO:0051960)	443	146	86.36	+	1.69	9.48E-08	1.03E-05
cell migration (GO:0016477)	968	273	188.71	+	1.45	9.39E-08	1.03E-05
regulation of cell migration (GO:0030334)	892	255	173.90	+	1.47	9.47E-08	1.03E-05
regulation of cell projection organization (GO:0031344)	648	197	126.33	+	1.56	9.82E-08	1.06E-05
regulation of cellular protein metabolic process (GO:0032268)	2501	612	487.57	+	1.26	1.17E-07	1.25E-05
negative regulation of cellular macromolecule biosynthetic process (GO:2000113)	1540	402	300.22	+	1.34	1.23E-07	1.31E-05
regulation of intracellular signal transduction (GO:1902531)	1839	467	358.51	+	1.30	1.56E-07	1.63E-05
response to growth factor (GO:0070848)	526	166	102.54	+	1.62	1.55E-07	1.63E-05
cell motility (GO:0048870)	1109	304	216.20	+	1.41	1.59E-07	1.64E-05
localization of cell (GO:0051674)	1109	304	216.20	+	1.41	1.59E-07	1.65E-05
lymphocyte mediated immunity (GO:0002449)	259	16	50.49	-	.32	1.68E-07	1.72E-05
sensory system development (GO:0048880)	374	127	72.91	+	1.74	1.74E-07	1.77E-05
cellular response to growth factor stimulus (GO:0071363)	497	158	96.89	+	1.63	1.77E-07	1.80E-05
negative regulation of cellular biosynthetic process (GO:0031327)	1610	416	313.87	+	1.33	1.81E-07	1.82E-05
regulation of cell development (GO:0060284)	500	159	97.48	+	1.63	1.87E-07	1.87E-05
negative regulation of macromolecule biosynthetic process (GO:0010558)	1551	403	302.37	+	1.33	1.89E-07	1.88E-05
B cell mediated immunity (GO:0019724)	205	10	39.96	-	.25	2.13E-07	2.10E-05
negative regulation of developmental process (GO:0051093)	879	249	171.36	+	1.45	2.36E-07	2.31E-05
negative regulation of transcription, DNA-templated (GO:0045892)	1297	345	252.85	+	1.36	2.45E-07	2.39E-05
central nervous system neuron differentiation (GO:0021953)	183	75	35.68	+	2.10	2.56E-07	2.49E-05
negative regulation of response to stimulus (GO:0048585)	1831	463	356.95	+	1.30	2.76E-07	2.66E-05
localization (GO:0051179)	5831	1300	1136.75	+	1.14	2.80E-07	2.68E-05
neuron projection development (GO:0031175)	691	204	134.71	+	1.51	2.89E-07	2.75E-05
negative regulation of nucleic acid-templated transcription (GO:1903507)	1299	345	253.24	+	1.36	2.99E-07	2.83E-05
negative regulation of RNA biosynthetic process (GO:1902679)	1301	345	253.63	+	1.36	3.06E-07	2.87E-05
muscle organ development (GO:0007517)	283	102	55.17	+	1.85	3.12E-07	2.92E-05
eye development (GO:0001654)	364	123	70.96	+	1.73	3.26E-07	3.03E-05
regulation of plasma membrane bounded cell projection organization (GO:0120035)	631	189	123.01	+	1.54	4.03E-07	3.72E-05
cell morphogenesis involved in differentiation (GO:0000904)	559	171	108.98	+	1.57	4.39E-07	4.03E-05
cellular component morphogenesis (GO:0032989)	611	184	119.11	+	1.54	4.49E-07	4.10E-05
cell part morphogenesis (GO:0032990)	526	163	102.54	+	1.59	4.59E-07	4.17E-05
regulation of phosphorylation (GO:0042325)	1391	364	271.18	+	1.34	4.72E-07	4.26E-05
cell surface receptor signaling pathway (GO:0007166)	2495	604	486.40	+	1.24	5.11E-07	4.57E-05
cell projection morphogenesis (GO:0048858)	507	158	98.84	+	1.60	5.09E-07	4.57E-05
regulation of protein phosphorylation (GO:0001932)	1218	324	237.45	+	1.36	5.94E-07	5.27E-05
regulation of neuron projection development (GO:0010975)	447	143	87.14	+	1.64	6.01E-07	5.30E-05
negative regulation of cell differentiation (GO:0045596)	644	191	125.55	+	1.52	6.52E-07	5.72E-05
visual system development (GO:0150063)	368	123	71.74	+	1.71	6.70E-07	5.85E-05
positive regulation of signal transduction (GO:0009967)	1584	405	308.80	+	1.31	7.61E-07	6.61E-05
camera-type eye development (GO:0043010)	317	109	61.80	+	1.76	8.29E-07	7.16E-05
positive regulation of cell population proliferation (GO:0008284)	939	259	183.06	+	1.41	9.42E-07	8.09E-05
ear development (GO:0043583)	220	83	42.89	+	1.94	9.57E-07	8.18E-05
negative regulation of nucleobase-containing compound metabolic process (GO:0045934)	1528	391	297.88	+	1.31	1.14E-06	9.69E-05
transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169)	522	160	101.76	+	1.57	1.19E-06	1.00E-04
inner ear development (GO:0048839)	195	76	38.02	+	2.00	1.21E-06	1.01E-04
heart development (GO:0007507)	535	163	104.30	+	1.56	1.20E-06	1.01E-04
negative regulation of RNA metabolic process (GO:0051253)	1408	364	274.49	+	1.33	1.25E-06	1.04E-04
plasma membrane bounded cell projection morphogenesis (GO:0120039)	503	155	98.06	+	1.58	1.32E-06	1.09E-04
regulation of growth (GO:0040008)	661	193	128.86	+	1.50	1.40E-06	1.14E-04
response to oxygen-containing compound (GO:1901700)	1604	407	312.70	+	1.30	1.40E-06	1.14E-04
ear morphogenesis (GO:0042471)	120	54	23.39	+	2.31	1.39E-06	1.15E-04
homeostatic process (GO:0042592)	1680	423	327.52	+	1.29	1.45E-06	1.17E-04
tissue morphogenesis (GO:0048729)	545	165	106.25	+	1.55	1.48E-06	1.19E-04
response to lipid (GO:0033993)	831	232	162.00	+	1.43	1.55E-06	1.24E-04
striated muscle tissue development (GO:0014706)	286	99	55.76	+	1.78	1.98E-06	1.58E-04
neuron projection morphogenesis (GO:0048812)	499	153	97.28	+	1.57	2.04E-06	1.62E-04
intracellular signal transduction (GO:0035556)	1677	421	326.93	+	1.29	2.22E-06	1.75E-04
gland development (GO:0048732)	414	131	80.71	+	1.62	2.50E-06	1.97E-04
regulation of protein modification process (GO:0031399)	1654	415	322.45	+	1.29	2.61E-06	2.04E-04
regulation of ion transport (GO:0043269)	703	201	137.05	+	1.47	2.69E-06	2.10E-04
regulation of cell death (GO:0010941)	1668	418	325.18	+	1.29	2.83E-06	2.19E-04
inner ear morphogenesis (GO:0042472)	101	47	19.69	+	2.39	3.08E-06	2.38E-04
positive regulation of protein metabolic process (GO:0051247)	1562	394	304.51	+	1.29	3.14E-06	2.41E-04
muscle tissue development (GO:0060537)	301	102	58.68	+	1.74	3.27E-06	2.50E-04
regulation of phosphorus metabolic process (GO:0051174)	1578	397	307.63	+	1.29	3.48E-06	2.63E-04
regulation of phosphate metabolic process (GO:0019220)	1578	397	307.63	+	1.29	3.48E-06	2.64E-04
negative regulation of apoptotic process (GO:0043066)	895	244	174.48	+	1.40	4.04E-06	3.04E-04
angiogenesis (GO:0001525)	318	106	61.99	+	1.71	4.12E-06	3.09E-04
negative regulation of programmed cell death (GO:0043069)	914	248	178.18	+	1.39	4.14E-06	3.09E-04
embryonic skeletal system development (GO:0048706)	123	53	23.98	+	2.21	4.70E-06	3.49E-04
forebrain generation of neurons (GO:0021872)	62	34	12.09	+	2.81	4.87E-06	3.58E-04
cardiac chamber development (GO:0003205)	162	64	31.58	+	2.03	4.86E-06	3.59E-04
regulation of system process (GO:0044057)	585	171	114.05	+	1.50	4.99E-06	3.65E-04
cellular response to stimulus (GO:0051716)	6807	1477	1327.03	+	1.11	5.45E-06	3.97E-04
regulation of programmed cell death (GO:0043067)	1532	385	298.66	+	1.29	5.55E-06	3.98E-04
production of molecular mediator of immune response (GO:0002440)	141	6	27.49	-	.22	5.54E-06	4.00E-04
connective tissue development (GO:0061448)	202	75	39.38	+	1.90	5.52E-06	4.00E-04
forebrain neuron differentiation (GO:0021879)	51	30	9.94	+	3.02	5.86E-06	4.19E-04
cell morphogenesis involved in neuron differentiation (GO:0048667)	453	139	88.31	+	1.57	6.02E-06	4.29E-04
negative regulation of cell death (GO:0060548)	1008	268	196.51	+	1.36	6.18E-06	4.38E-04
positive regulation of transport (GO:0051050)	947	254	184.62	+	1.38	6.99E-06	4.94E-04
response to organonitrogen compound (GO:0010243)	1014	269	197.68	+	1.36	7.75E-06	5.45E-04
extracellular matrix organization (GO:0030198)	383	121	74.67	+	1.62	7.80E-06	5.46E-04
behavior (GO:0007610)	557	163	108.59	+	1.50	7.87E-06	5.48E-04
extracellular structure organization (GO:0043062)	384	121	74.86	+	1.62	8.02E-06	5.56E-04
telencephalon development (GO:0021537)	254	88	49.52	+	1.78	8.32E-06	5.72E-04
cell surface receptor signaling pathway involved in cell-cell signaling (GO:1905114)	420	130	81.88	+	1.59	8.29E-06	5.72E-04
muscle cell differentiation (GO:0042692)	247	86	48.15	+	1.79	8.96E-06	6.13E-04
positive regulation of cellular component organization (GO:0051130)	1161	301	226.34	+	1.33	9.73E-06	6.63E-04
regulation of apoptotic process (GO:0042981)	1493	374	291.06	+	1.28	1.06E-05	7.21E-04
response to organic cyclic compound (GO:0014070)	900	242	175.46	+	1.38	1.09E-05	7.39E-04
external encapsulating structure organization (GO:0045229)	386	121	75.25	+	1.61	1.10E-05	7.42E-04
phagocytosis, recognition (GO:0006910)	106	3	20.66	-	.15	1.15E-05	7.69E-04
immunoglobulin production (GO:0002377)	138	6	26.90	-	.22	1.18E-05	7.85E-04
gastrulation (GO:0007369)	157	61	30.61	+	1.99	1.24E-05	8.21E-04
endocrine system development (GO:0035270)	124	52	24.17	+	2.15	1.25E-05	8.25E-04
positive regulation of cellular component movement (GO:0051272)	558	162	108.78	+	1.49	1.26E-05	8.33E-04
epithelium development (GO:0060429)	1113	289	216.98	+	1.33	1.29E-05	8.49E-04
chemical homeostasis (GO:0048878)	1139	295	222.05	+	1.33	1.34E-05	8.77E-04
response to chemical (GO:0042221)	4381	980	854.08	+	1.15	1.37E-05	8.84E-04
regulation of catalytic activity (GO:0050790)	2433	575	474.31	+	1.21	1.37E-05	8.87E-04
positive regulation of neuron differentiation (GO:0045666)	95	43	18.52	+	2.32	1.37E-05	8.90E-04
adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains (GO:0002460)	269	22	52.44	-	.42	1.39E-05	8.92E-04
cardiac chamber morphogenesis (GO:0003206)	119	50	23.20	+	2.16	1.43E-05	9.12E-04
signal transduction (GO:0007165)	5227	1152	1019.00	+	1.13	1.48E-05	9.40E-04
regulation of transmembrane transport (GO:0034762)	591	169	115.22	+	1.47	1.69E-05	1.07E-03
neuron migration (GO:0001764)	117	49	22.81	+	2.15	1.91E-05	1.21E-03
heart morphogenesis (GO:0003007)	241	83	46.98	+	1.77	1.94E-05	1.22E-03
positive regulation of cell projection organization (GO:0031346)	353	111	68.82	+	1.61	1.97E-05	1.24E-03
positive regulation of cellular protein metabolic process (GO:0032270)	1474	367	287.36	+	1.28	1.98E-05	1.24E-03
reproductive system development (GO:0061458)	419	127	81.68	+	1.55	2.28E-05	1.42E-03
cell junction organization (GO:0034330)	502	147	97.87	+	1.50	2.50E-05	1.54E-03
regulation of ion transmembrane transport (GO:0034765)	502	147	97.87	+	1.50	2.50E-05	1.55E-03
cellular component organization (GO:0016043)	5783	1260	1127.40	+	1.12	2.67E-05	1.64E-03
reproductive process (GO:0022414)	1459	362	284.43	+	1.27	2.81E-05	1.72E-03
reproduction (GO:0000003)	1462	363	285.02	+	1.27	2.84E-05	1.73E-03
axon development (GO:0061564)	421	127	82.07	+	1.55	3.06E-05	1.84E-03
regulation of anatomical structure size (GO:0090066)	514	149	100.20	+	1.49	3.05E-05	1.85E-03
response to hormone (GO:0009725)	819	220	159.66	+	1.38	3.04E-05	1.85E-03
axonogenesis (GO:0007409)	385	118	75.06	+	1.57	3.11E-05	1.87E-03
response to nitrogen compound (GO:1901698)	1101	283	214.64	+	1.32	3.15E-05	1.88E-03
positive regulation of phosphate metabolic process (GO:0045937)	998	260	194.56	+	1.34	3.20E-05	1.90E-03
positive regulation of phosphorus metabolic process (GO:0010562)	998	260	194.56	+	1.34	3.20E-05	1.91E-03
B cell receptor signaling pathway (GO:0050853)	129	6	25.15	-	.24	3.29E-05	1.95E-03
reproductive structure development (GO:0048608)	416	125	81.10	+	1.54	3.56E-05	2.10E-03
stem cell differentiation (GO:0048863)	157	59	30.61	+	1.93	3.97E-05	2.33E-03
response to stimulus (GO:0050896)	8540	1806	1664.87	+	1.08	4.00E-05	2.34E-03
cellular response to lipid (GO:0071396)	481	140	93.77	+	1.49	4.44E-05	2.59E-03
positive regulation of ion transport (GO:0043270)	297	95	57.90	+	1.64	4.47E-05	2.60E-03
regulation of developmental growth (GO:0048638)	320	101	62.38	+	1.62	4.51E-05	2.61E-03
epithelial tube morphogenesis (GO:0060562)	309	98	60.24	+	1.63	4.58E-05	2.64E-03
positive regulation of phosphorylation (GO:0042327)	921	241	179.55	+	1.34	4.66E-05	2.68E-03
cell fate specification (GO:0001708)	81	37	15.79	+	2.34	4.71E-05	2.70E-03
positive regulation of cell motility (GO:2000147)	545	155	106.25	+	1.46	4.90E-05	2.80E-03
opsonization (GO:0008228)	72	1	14.04	-	.07	4.97E-05	2.83E-03
positive regulation of protein phosphorylation (GO:0001934)	838	222	163.37	+	1.36	5.26E-05	2.98E-03
mesenchyme development (GO:0060485)	224	76	43.67	+	1.74	5.54E-05	3.13E-03
bone development (GO:0060348)	189	67	36.85	+	1.82	5.59E-05	3.15E-03
morphogenesis of an epithelium (GO:0002009)	441	130	85.97	+	1.51	5.65E-05	3.17E-03
embryonic skeletal system morphogenesis (GO:0048704)	95	41	18.52	+	2.21	5.73E-05	3.20E-03
